"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"31963","RU",1,40,140,3,6666,0,4,0
"31964","RU",1,48,45,2,6666,2,2,3
"31965","RU",1,25,5,2,6666,4,9,2
"31966","RU",2,44,60,2,6666,7,5,6
"31967","RU",2,39,8888,2,6666,0,3,3
"31968","RU",2,58,30,1,6666,0,5,5
"31969","RU",2,49,20,1,6666,4,5,3
"31970","RU",1,32,20,2,6666,7,4,4
"31971","RU",2,61,30,1,6666,0,7,5
"31972","RU",2,65,30,1,6666,0,4,4
"31973","RU",1,25,0,4,60,3,5,0
"31974","RU",1,62,90,1,6666,0,4,0
"31975","RU",2,24,120,5,180,5,5,5
"31976","RU",1,28,20,3,6666,0,0,0
"31977","RU",2,30,120,3,6666,0,4,0
"31978","RU",1,26,30,5,90,5,5,2
"31979","RU",1,37,60,5,120,2,0,3
"31980","SI",2,57,60,5,30,5,5,8
"31981","SI",2,41,10,5,300,7,7,8
"31982","SI",1,29,15,5,120,3,5,6
"31983","SI",1,44,30,5,60,4,6,7
"31984","SI",1,41,190,1,6666,4,5,5
"31985","SI",2,56,30,1,6666,7,8,6
"31986","SI",1,32,10,5,120,2,0,5
"31987","SI",1,61,80,1,6666,9,3,8
"31988","SI",2,29,90,5,240,5,4,5
"31989","SI",1,71,210,1,6666,5,5,5
"31990","SI",1,77,300,3,6666,0,5,7
"31991","SI",2,67,60,1,6666,0,2,9
"31992","SI",1,25,120,5,180,5,5,4
"31993","SI",1,64,15,2,6666,1,1,1
"31994","SI",1,19,10,4,30,7,6,7
"31995","SI",2,37,5,5,5,5,5,3
"31996","SI",2,62,120,4,30,6,7,7
"31997","SI",2,88,40,1,6666,5,7,5
"31998","SI",2,66,60,1,6666,7,6,4
"31999","SI",2,56,60,1,6666,8,9,8
"32000","SI",2,75,70,1,6666,5,8,9
"32001","SI",2,69,130,1,6666,6,8,6
"32002","SI",2,16,10,5,45,8,7,8
"32003","SI",1,82,40,1,6666,0,2,1
"32004","SI",1,73,80,2,6666,8,7,7
"32005","SI",2,69,30,1,6666,3,4,4
"32006","SI",2,76,30,1,6666,0,0,0
"32007","SI",2,54,90,5,60,3,5,6
"32008","SI",1,62,30,5,720,8,6,5
"32009","SI",2,73,60,1,6666,5,4,6
"32010","SI",2,80,30,1,6666,4,10,7
"32011","SI",1,18,45,5,30,6,8,6
"32012","SI",1,34,120,5,120,2,5,6
"32013","SI",1,79,240,3,6666,8,7,7
"32014","SI",1,69,105,1,6666,7,7,6
"32015","SI",1,46,5,5,480,9,9,5
"32016","SI",1,23,15,4,75,7,6,4
"32017","SI",2,62,90,2,6666,5,5,5
"32018","SI",1,19,5,5,20,2,1,1
"32019","SI",2,75,30,1,6666,3,2,4
"32020","SI",2,49,60,5,120,5,5,8
"32021","SI",2,36,30,5,600,5,5,7
"32022","SI",1,69,30,1,6666,9,6,5
"32023","SI",2,40,30,5,120,7,6,9
"32024","SI",2,29,15,5,60,1,2,7
"32025","SI",2,55,60,2,6666,3,2,5
"32026","SI",2,65,45,1,6666,3,3,3
"32027","SI",2,74,360,1,6666,5,4,5
"32028","SI",2,51,120,1,6666,3,8,2
"32029","SI",2,20,60,5,120,4,6,7
"32030","SI",2,52,60,5,180,5,7,7
"32031","SI",2,83,210,1,6666,0,5,6
"32032","SI",2,57,30,1,6666,6,1,2
"32033","SI",2,57,60,5,150,1,3,5
"32034","SI",2,37,30,5,60,6,8,7
"32035","SI",2,75,90,1,6666,5,7,7
"32036","SI",2,60,90,5,30,2,2,5
"32037","SI",2,64,60,5,45,5,7,5
"32038","SI",2,44,20,5,210,8,6,6
"32039","SI",2,75,30,1,6666,2,2,1
"32040","SI",1,47,15,5,120,3,1,4
"32041","SI",2,51,120,1,6666,0,0,0
"32042","SI",2,70,180,5,180,1,3,1
"32043","SI",2,16,90,5,60,2,4,4
"32044","SI",2,30,270,1,6666,7,3,9
"32045","SI",1,22,10,5,240,2,3,10
"32046","SI",2,51,20,5,30,7,2,10
"32047","SI",1,73,60,2,6666,4,4,5
"32048","SI",1,59,15,3,6666,5,5,5
"32049","SI",2,25,60,5,180,7,4,8
"32050","SI",2,43,10,5,30,3,4,4
"32051","SI",2,20,20,5,180,8,6,8
"32052","SI",2,36,60,5,60,3,6,4
"32053","SI",1,29,5,5,180,8,1,8
"32054","SI",1,27,10,5,60,3,7,2
"32055","SI",2,66,0,1,6666,0,0,0
"32056","SI",2,30,5,5,10,1,5,5
"32057","SI",1,72,60,1,6666,88,5,10
"32058","SI",1,50,60,2,6666,8,7,5
"32059","SI",2,42,0,1,6666,3,3,4
"32060","SI",1,49,60,5,180,9,9,8
"32061","SI",2,74,30,1,6666,6,8,8
"32062","SI",1,75,1,1,6666,8,8,8
"32063","SI",1,58,60,5,45,4,5,5
"32064","SI",2,76,120,1,6666,2,8,8
"32065","SI",1,48,10,5,180,5,5,5
"32066","SI",1,58,20,5,250,5,5,7
"32067","SI",2,62,30,5,30,3,4,2
"32068","SI",1,19,120,5,150,1,0,4
"32069","SI",2,88,30,1,6666,7,7,3
"32070","SI",2,72,30,3,6666,0,5,5
"32071","SI",2,61,30,4,60,5,5,5
"32072","SI",2,67,45,1,6666,3,4,4
"32073","SI",1,74,120,3,6666,5,5,5
"32074","SI",2,70,180,1,6666,4,5,3
"32075","SI",2,28,15,5,60,4,4,4
"32076","SI",1,33,0,5,180,0,5,3
"32077","SI",1,51,15,5,30,7,5,5
"32078","SI",2,44,300,3,6666,4,3,5
"32079","SI",1,75,60,1,6666,5,5,8
"32080","SI",2,16,0,5,120,4,5,4
"32081","SI",2,53,120,2,6666,0,5,5
"32082","SI",1,58,0,2,6666,10,10,5
"32083","SI",1,81,60,1,6666,3,5,3
"32084","SI",2,85,30,1,6666,3,3,4
"32085","SI",2,46,60,1,6666,0,7,1
"32086","SI",2,64,60,1,6666,4,7,5
"32087","SI",2,22,60,5,120,4,2,7
"32088","SI",1,63,30,1,6666,5,7,3
"32089","SI",2,70,30,1,6666,2,5,10
"32090","SI",1,55,60,2,6666,1,2,1
"32091","SI",2,52,105,5,15,6,7,8
"32092","SI",2,38,30,2,6666,8,5,8
"32093","SI",2,50,120,2,6666,3,7,2
"32094","SI",2,23,60,5,60,8,6,5
"32095","SI",1,81,180,1,6666,2,1,2
"32096","SI",1,52,120,1,6666,5,7,6
"32097","SI",2,78,40,1,6666,4,6,7
"32098","SI",2,42,0,2,6666,3,3,1
"32099","SI",1,56,80,1,6666,6,5,7
"32100","SI",1,58,20,2,6666,0,0,2
"32101","SI",2,52,0,5,30,10,9,3
"32102","SI",2,37,0,5,120,3,8,8
"32103","SI",1,25,45,4,180,0,0,0
"32104","SI",1,65,100,1,6666,3,4,6
"32105","SI",1,45,60,5,150,6,7,2
"32106","SI",2,37,30,5,120,1,6,8
"32107","SI",1,25,120,5,300,2,2,4
"32108","SI",1,34,60,4,180,5,5,1
"32109","SI",1,38,5,5,210,7,8,2
"32110","SI",1,45,30,5,270,2,5,7
"32111","SI",2,23,60,5,180,7,7,9
"32112","SI",2,29,60,5,120,6,5,8
"32113","SI",2,60,30,1,6666,3,4,2
"32114","SI",1,27,60,5,480,5,7,6
"32115","SI",2,58,60,2,6666,4,5,2
"32116","SI",1,56,30,1,6666,3,2,5
"32117","SI",2,84,390,1,6666,0,3,5
"32118","SI",2,23,0,2,6666,4,4,4
"32119","SI",2,49,30,3,6666,3,7,3
"32120","SI",2,56,60,5,300,8,7,7
"32121","SI",2,47,30,5,420,3,4,5
"32122","SI",2,17,10,5,90,3,5,5
"32123","SI",1,69,120,5,60,5,9,8
"32124","SI",1,29,0,5,600,7,5,8
"32125","SI",2,57,30,5,60,6,7,5
"32126","SI",2,57,30,2,6666,7,4,4
"32127","SI",2,25,0,5,120,2,3,3
"32128","SI",1,20,60,5,180,7,5,8
"32129","SI",1,69,30,5,90,4,4,7
"32130","SI",2,59,120,1,6666,2,4,4
"32131","SI",1,87,120,1,6666,8,7,8
"32132","SI",2,69,180,1,6666,8,3,8
"32133","SI",1,50,30,2,6666,6,6,3
"32134","SI",2,56,30,2,6666,7,7,5
"32135","SI",1,41,60,1,6666,5,5,5
"32136","SI",1,48,60,3,6666,5,7,7
"32137","SI",1,29,20,3,6666,6,5,7
"32138","SI",1,58,60,5,180,4,9,5
"32139","SI",1,48,60,5,180,5,5,8
"32140","SI",2,41,30,5,60,5,8,6
"32141","SI",1,56,45,3,6666,2,3,3
"32142","SI",1,44,60,5,90,4,4,4
"32143","SI",1,21,30,3,6666,10,9,2
"32144","SI",2,62,45,1,6666,5,3,3
"32145","SI",1,70,120,1,6666,3,4,7
"32146","SI",2,41,60,5,120,7,8,7
"32147","SI",1,39,60,5,120,7,7,5
"32148","SI",1,70,90,3,6666,10,5,7
"32149","SI",1,41,30,4,30,6,5,7
"32150","SI",1,63,30,5,30,4,5,4
"32151","SI",1,77,30,1,6666,5,7,7
"32152","SI",2,34,90,3,6666,4,5,8
"32153","SI",2,86,60,1,6666,6,4,8
"32154","SI",2,36,30,5,120,6,4,3
"32155","SI",2,53,10,1,6666,4,4,8
"32156","SI",2,81,180,1,6666,7,3,6
"32157","SI",1,94,30,5,60,8,7,7
"32158","SI",2,88,120,1,6666,8,8,5
"32159","SI",1,19,30,5,120,1,5,5
"32160","SI",2,26,30,5,180,3,3,6
"32161","SI",2,33,2,5,360,3,9,5
"32162","SI",2,43,3,5,240,8,7,6
"32163","SI",1,90,30,1,6666,5,3,3
"32164","SI",1,28,45,5,34,5,5,3
"32165","SI",1,22,45,5,210,5,6,4
"32166","SI",1,32,60,5,540,7,7,8
"32167","SI",2,25,120,5,300,7,6,7
"32168","SI",1,54,0,5,20,4,4,4
"32169","SI",1,40,60,5,420,0,0,0
"32170","SI",2,49,45,5,10,8,8,7
"32171","SI",2,16,30,5,90,3,5,5
"32172","SI",1,76,120,4,30,7,8,3
"32173","SI",2,77,90,1,6666,10,0,5
"32174","SI",2,80,30,1,6666,9,10,7
"32175","SI",1,67,60,5,120,7,6,6
"32176","SI",1,53,60,5,240,3,3,5
"32177","SI",1,53,540,5,360,7,6,4
"32178","SI",2,62,60,5,45,7,8,4
"32179","SI",1,85,60,1,6666,8,6,7
"32180","SI",1,53,60,5,60,4,2,4
"32181","SI",2,66,30,5,10,6,7,8
"32182","SI",2,73,60,1,6666,1,88,5
"32183","SI",2,44,10,5,120,5,7,7
"32184","SI",2,70,240,2,6666,0,6,4
"32185","SI",2,85,40,1,6666,0,1,2
"32186","SI",1,77,120,2,6666,5,8,6
"32187","SI",2,33,30,5,180,5,9,6
"32188","SI",1,69,120,1,6666,5,5,8
"32189","SI",1,26,120,5,390,2,5,6
"32190","SI",1,30,30,5,60,5,4,6
"32191","SI",1,49,30,2,6666,5,5,7
"32192","SI",2,55,0,5,540,4,3,4
"32193","SI",1,22,20,5,180,6,1,4
"32194","SI",2,27,10,5,120,7,5,6
"32195","SI",2,49,3,4,300,9,9,9
"32196","SI",2,19,20,5,180,6,4,6
"32197","SI",2,71,60,3,6666,8,6,8
"32198","SI",2,50,20,5,120,5,5,4
"32199","SI",2,46,30,5,500,7,8,5
"32200","SI",2,54,30,2,6666,3,3,4
"32201","SI",1,37,90,5,300,6,8,7
"32202","SI",1,16,20,5,150,4,7,7
"32203","SI",1,45,90,5,120,3,5,6
"32204","SI",2,33,30,5,60,6,4,7
"32205","SI",2,32,15,5,540,8,6,5
"32206","SI",1,37,10,5,30,2,5,5
"32207","SI",2,41,15,5,300,4,4,7
"32208","SI",2,16,30,5,360,5,6,6
"32209","SI",1,17,60,5,60,5,7,8
"32210","SI",1,46,30,2,6666,7,8,7
"32211","SI",1,59,120,1,6666,5,3,7
"32212","SI",2,26,60,5,60,5,5,7
"32213","SI",1,82,60,1,6666,5,5,7
"32214","SI",2,55,60,5,360,8,0,0
"32215","SI",1,29,120,2,6666,5,5,5
"32216","SI",2,45,60,5,120,3,4,4
"32217","SI",2,45,20,5,300,3,5,4
"32218","SI",2,27,30,5,120,7,4,6
"32219","SI",2,73,90,1,6666,2,3,3
"32220","SI",2,68,30,1,6666,0,2,3
"32221","SI",1,55,60,5,60,5,6,7
"32222","SI",2,60,20,5,60,5,6,4
"32223","SI",2,48,30,1,6666,0,0,0
"32224","SI",1,55,60,1,6666,7,7,7
"32225","SI",2,83,120,1,6666,3,3,2
"32226","SI",1,51,120,5,240,7,7,4
"32227","SI",1,33,30,5,600,3,8,6
"32228","SI",2,55,90,5,240,7,7,7
"32229","SI",1,36,0,5,180,1,5,10
"32230","SI",2,50,30,1,6666,2,4,5
"32231","SI",1,40,60,5,180,7,7,7
"32232","SI",1,51,60,5,30,3,5,5
"32233","SI",2,58,60,5,60,1,2,0
"32234","SI",2,60,20,5,240,8,8,3
"32235","SI",2,42,30,5,60,3,0,0
"32236","SI",1,43,60,4,120,5,3,6
"32237","SI",2,53,20,5,60,0,0,4
"32238","SI",2,58,90,5,60,4,8,8
"32239","SI",2,48,10,5,90,6,4,8
"32240","SI",2,68,60,5,15,5,6,3
"32241","SI",2,52,15,2,6666,0,1,5
"32242","SI",1,60,120,3,6666,0,4,3
"32243","SI",1,58,30,3,6666,9,2,5
"32244","SI",1,30,90,5,480,5,5,2
"32245","SI",2,21,30,5,15,5,5,3
"32246","SI",1,79,75,5,60,8,9,10
"32247","SI",2,57,30,5,90,7,8,3
"32248","SI",1,55,20,5,20,5,5,5
"32249","SI",2,52,30,5,60,4,5,5
"32250","SI",1,61,15,1,6666,4,4,3
"32251","SI",2,66,180,1,6666,5,88,6
"32252","SI",1,53,210,2,6666,4,6,3
"32253","SI",2,50,30,5,90,1,2,6
"32254","SI",2,56,0,1,6666,5,9,3
"32255","SI",2,32,0,5,30,6,9,4
"32256","SI",1,61,240,1,6666,1,3,2
"32257","SI",2,36,60,3,6666,4,7,3
"32258","SI",1,31,60,5,180,0,10,8
"32259","SI",2,62,60,1,6666,0,1,5
"32260","SI",1,58,60,5,60,6,6,7
"32261","SI",1,59,30,5,120,3,2,5
"32262","SI",2,47,60,5,180,3,6,4
"32263","SI",2,77,120,1,6666,1,5,6
"32264","SI",2,81,120,1,6666,5,2,3
"32265","SI",1,80,120,1,6666,5,5,6
"32266","SI",1,27,60,5,90,5,7,9
"32267","SI",2,80,30,1,6666,5,7,8
"32268","SI",2,36,60,5,120,5,8,5
"32269","SI",1,19,240,5,120,3,3,5
"32270","SI",2,55,15,5,60,8,9,7
"32271","SI",1,34,60,4,480,6,6,7
"32272","SI",1,50,60,3,6666,3,3,3
"32273","SI",2,49,10,2,6666,3,3,3
"32274","SI",1,60,0,1,6666,1,3,3
"32275","SI",1,19,0,5,60,1,7,6
"32276","SI",2,25,0,1,6666,0,0,5
"32277","SI",1,33,180,5,720,5,5,5
"32278","SI",2,58,60,1,6666,0,0,0
"32279","SI",2,33,10,5,180,10,6,6
"32280","SI",1,36,10,5,120,3,5,3
"32281","SI",2,79,60,1,6666,0,8,8
"32282","SI",2,15,60,5,240,5,5,5
"32283","SI",2,30,3,5,3,10,5,6
"32284","SI",1,44,20,5,180,3,5,5
"32285","SI",2,50,120,4,60,3,3,4
"32286","SI",1,66,60,1,6666,5,1,1
"32287","SI",1,49,150,5,300,7,7,6
"32288","SI",2,66,15,5,20,1,5,5
"32289","SI",2,18,30,5,240,2,3,5
"32290","SI",2,68,60,4,90,5,7,5
"32291","SI",2,69,5,2,6666,4,5,7
"32292","SI",2,31,30,5,60,1,1,4
"32293","SI",1,37,0,5,180,6,5,4
"32294","SI",2,58,30,5,120,1,2,5
"32295","SI",1,43,30,5,120,7,7,6
"32296","SI",2,38,45,3,6666,0,5,6
"32297","SI",2,24,0,5,120,2,5,6
"32298","SI",2,55,120,5,300,5,4,5
"32299","SI",1,51,10,5,540,3,5,7
"32300","SI",1,53,60,5,360,5,5,3
"32301","SI",2,49,30,2,6666,3,3,7
"32302","SI",2,33,0,5,300,7,5,8
"32303","SI",1,56,60,1,6666,1,0,2
"32304","SI",2,42,60,5,120,5,5,5
"32305","SI",1,67,60,1,6666,5,5,5
"32306","SI",1,37,60,5,210,2,3,3
"32307","SI",1,31,30,5,60,4,6,3
"32308","SI",1,25,15,5,120,3,3,5
"32309","SI",2,66,120,1,6666,2,3,2
"32310","SI",1,66,150,2,6666,1,1,1
"32311","SI",1,66,150,1,6666,2,3,5
"32312","SI",1,33,30,5,180,7,8,7
"32313","SI",2,18,60,5,360,6,8,10
"32314","SI",1,61,120,1,6666,2,5,7
"32315","SI",2,45,15,5,60,7,4,1
"32316","SI",2,42,60,5,120,7,6,6
"32317","SI",1,47,60,3,6666,2,1,3
"32318","SI",1,53,30,2,6666,0,5,5
"32319","SI",2,71,120,1,6666,2,6,3
"32320","SI",1,53,30,5,60,0,4,1
"32321","SI",2,61,30,2,6666,0,2,4
"32322","SI",1,43,30,5,60,8,7,8
"32323","SI",2,31,10,5,60,5,5,10
"32324","SI",2,52,15,1,6666,5,5,10
"32325","SI",2,69,60,2,6666,7,2,3
"32326","SI",2,55,30,5,60,3,5,5
"32327","SI",1,17,10,5,300,7,8,4
"32328","SI",1,63,120,5,180,8,3,3
"32329","SI",2,81,90,1,6666,5,8,4
"32330","SI",2,58,20,2,6666,7,6,6
"32331","SI",2,25,30,5,60,1,5,5
"32332","SI",1,49,30,2,6666,5,4,6
"32333","SI",1,33,0,5,180,1,5,0
"32334","SI",2,18,25,5,120,1,4,5
"32335","SI",1,23,60,5,120,5,8,2
"32336","SI",2,48,60,3,6666,3,5,5
"32337","SI",1,84,60,1,6666,5,5,8
"32338","SI",2,53,30,5,60,3,88,6
"32339","SI",2,43,30,5,60,8,7,8
"32340","SI",2,46,15,5,60,8,8,4
"32341","SI",1,44,30,5,60,4,88,88
"32342","SI",2,17,30,5,120,2,5,4
"32343","SI",2,36,120,3,6666,4,5,5
"32344","SI",2,62,30,1,6666,3,3,2
"32345","SI",2,49,30,5,60,5,8,6
"32346","SI",2,78,60,1,6666,3,3,10
"32347","SI",2,34,0,1,6666,0,5,5
"32348","SI",1,24,30,3,6666,3,5,7
"32349","SI",1,31,15,1,6666,5,3,5
"32350","SI",1,63,60,1,6666,2,2,2
"32351","SI",2,24,30,4,180,5,7,7
"32352","SI",2,39,45,4,90,4,5,5
"32353","SI",1,65,60,2,6666,4,3,7
"32354","SI",1,20,30,5,120,3,5,8
"32355","SI",2,17,45,5,180,5,7,6
"32356","SI",2,49,30,5,60,7,5,8
"32357","SI",2,61,60,4,30,7,8,7
"32358","SI",1,68,120,5,60,7,6,4
"32359","SI",2,32,60,5,240,5,5,7
"32360","SI",1,28,60,5,150,8,8,6
"32361","SI",1,48,15,2,6666,5,5,7
"32362","SI",1,62,10,1,6666,3,4,4
"32363","SI",2,59,60,1,6666,2,2,2
"32364","SI",2,57,60,1,6666,0,6,6
"32365","SI",2,72,210,5,120,4,6,4
"32366","SI",1,36,30,5,120,7,8,7
"32367","SI",1,48,0,5,30,3,6,5
"32368","SI",2,66,180,4,180,4,5,5
"32369","SI",2,81,120,1,6666,4,8,6
"32370","SI",2,52,15,5,240,7,6,6
"32371","SI",2,32,0,5,240,6,7,6
"32372","SI",2,39,15,5,30,7,7,7
"32373","SI",2,48,60,5,120,6,8,6
"32374","SI",1,82,60,5,30,7,8,4
"32375","SI",2,28,0,5,360,3,3,6
"32376","SI",2,18,0,5,150,4,5,7
"32377","SI",1,85,120,1,6666,9,8,9
"32378","SI",2,26,20,5,180,3,4,5
"32379","SI",1,65,180,4,120,8,8,7
"32380","SI",2,16,3,5,8888,5,0,3
"32381","SI",1,64,10,1,6666,2,2,0
"32382","SI",2,68,15,1,6666,4,6,1
"32383","SI",2,47,15,5,480,5,0,0
"32384","SI",1,64,10,5,45,8,6,7
"32385","SI",2,42,20,3,6666,2,3,5
"32386","SI",2,66,30,1,6666,3,5,2
"32387","SI",2,40,210,5,270,6,7,7
"32388","SI",2,77,20,1,6666,9,7,5
"32389","SI",1,39,20,2,6666,0,2,1
"32390","SI",1,68,30,2,6666,5,4,1
"32391","SI",2,19,0,5,180,0,3,10
"32392","SI",1,51,15,5,60,10,9,3
"32393","SI",1,51,15,1,6666,4,6,5
"32394","SI",1,64,90,5,60,5,4,4
"32395","SI",2,57,30,1,6666,5,0,10
"32396","SI",2,75,30,1,6666,5,8,10
"32397","SI",2,28,120,5,120,3,4,3
"32398","SI",2,43,60,5,20,1,2,3
"32399","SI",2,29,10,5,480,5,4,4
"32400","SI",2,51,60,3,6666,6,4,5
"32401","SI",2,50,30,4,60,0,5,5
"32402","SI",2,54,120,5,150,5,3,5
"32403","SI",1,48,30,5,150,0,0,0
"32404","SI",1,52,60,5,60,2,3,3
"32405","SI",1,38,15,4,60,4,2,3
"32406","SI",1,29,90,5,120,7,7,6
"32407","SI",1,15,15,5,120,8,8,8
"32408","SI",1,15,30,4,120,5,8,6
"32409","SI",1,18,30,5,120,4,3,5
"32410","SI",2,68,90,2,6666,3,6,8
"32411","SI",2,51,30,5,60,3,3,5
"32412","SI",1,26,10,5,420,8,8,7
"32413","SI",1,50,10,3,6666,6,3,8
"32414","SI",2,34,120,5,180,6,7,7
"32415","SI",2,46,60,5,300,0,3,4
"32416","SI",1,62,60,1,6666,0,0,3
"32417","SI",1,44,30,5,60,7,9,7
"32418","SI",1,57,45,5,480,10,10,6
"32419","SI",2,16,30,5,180,5,6,5
"32420","SI",1,30,15,5,540,8,6,7
"32421","SI",1,64,30,1,6666,7,6,6
"32422","SI",1,21,60,2,6666,2,2,3
"32423","SI",2,86,0,1,6666,5,88,88
"32424","SI",1,23,30,5,60,7,6,5
"32425","SI",2,82,90,1,6666,3,6,5
"32426","SI",1,65,120,5,120,0,3,2
"32427","SI",2,15,30,5,180,5,6,5
"32428","SI",1,51,60,2,6666,3,4,4
"32429","SI",1,41,60,5,90,5,6,7
"32430","SI",1,42,10,5,240,7,7,8
"32431","SI",2,20,10,5,180,6,6,4
"32432","SI",2,47,30,5,540,4,5,3
"32433","SI",1,27,120,5,120,6,4,2
"32434","SI",2,49,30,5,120,0,7,7
"32435","SI",2,47,15,5,180,0,6,2
"32436","SI",1,67,60,5,75,8,8,5
"32437","SI",2,61,60,2,6666,7,7,6
"32438","SI",1,58,60,5,120,8,8,6
"32439","SI",2,62,30,1,6666,0,5,5
"32440","SI",2,48,30,3,6666,5,5,5
"32441","SI",1,42,15,5,240,4,5,5
"32442","SI",1,76,120,1,6666,0,0,5
"32443","SI",1,35,60,5,60,2,5,7
"32444","SI",2,69,60,1,6666,3,4,88
"32445","SI",2,27,30,5,120,3,4,4
"32446","SI",2,70,180,4,150,4,5,5
"32447","SI",1,56,30,5,240,5,5,4
"32448","SI",2,55,60,5,60,3,7,8
"32449","SI",2,61,180,1,6666,3,3,5
"32450","SI",1,74,180,1,6666,0,0,2
"32451","SI",2,63,30,5,30,6,7,7
"32452","SI",2,52,60,5,120,6,3,4
"32453","SI",1,62,20,1,6666,5,6,7
"32454","SI",2,29,15,2,6666,5,5,6
"32455","SI",1,41,45,5,540,7,7,8
"32456","SI",2,33,15,5,60,5,5,8
"32457","SI",1,23,20,5,45,7,7,7
"32458","SI",2,36,30,5,90,4,8,3
"32459","SI",1,64,60,1,6666,3,3,5
"32460","SI",2,32,10,5,60,6,7,4
"32461","SI",1,51,30,2,6666,3,5,8
"32462","SI",1,55,60,1,6666,0,5,3
"32463","SI",2,16,30,5,120,7,7,7
"32464","SI",1,47,30,5,240,8,7,9
"32465","SI",1,48,45,5,45,3,7,3
"32466","SI",1,75,180,1,6666,7,7,10
"32467","SI",1,59,60,3,6666,5,7,7
"32468","SI",2,17,0,5,120,7,4,1
"32469","SI",1,15,0,5,120,3,5,3
"32470","SI",2,33,60,5,180,9,8,8
"32471","SI",2,43,30,5,480,3,5,5
"32472","SI",1,16,15,5,90,2,5,7
"32473","SI",2,40,10,5,120,4,5,5
"32474","SI",2,62,60,5,60,0,4,5
"32475","SI",2,66,60,3,6666,7,8,6
"32476","SI",2,77,120,1,6666,5,5,5
"32477","SI",2,25,90,3,6666,1,3,6
"32478","SI",1,39,10,5,1440,3,1,5
"32479","SI",2,77,10,1,6666,5,2,3
"32480","SI",1,22,60,5,80,7,8,5
"32481","SI",2,46,60,5,60,7,5,7
"32482","SI",2,19,90,5,120,6,5,4
"32483","SI",2,75,30,1,6666,5,5,7
"32484","SI",2,43,5,5,240,5,8,8
"32485","SI",2,44,60,5,600,4,4,2
"32486","SI",1,51,60,5,210,5,7,5
"32487","SI",2,63,40,1,6666,3,2,2
"32488","SI",1,86,60,1,6666,6,7,7
"32489","SI",2,64,60,2,6666,3,7,8
"32490","SI",1,32,30,5,180,3,5,5
"32491","SI",2,45,30,5,120,5,5,6
"32492","SI",1,51,90,5,180,5,0,3
"32493","SI",1,31,120,5,240,3,4,5
"32494","SI",2,20,30,5,240,7,7,7
"32495","SI",2,79,60,1,6666,0,2,5
"32496","SI",2,45,180,5,480,2,5,7
"32497","SI",2,68,30,1,6666,7,10,5
"32498","SI",2,59,30,2,6666,8,7,7
"32499","SI",2,54,210,5,210,1,2,2
"32500","SI",1,42,60,1,6666,5,2,5
"32501","SI",2,55,60,5,180,7,6,8
"32502","SI",1,77,120,1,6666,3,5,1
"32503","SI",1,43,15,5,60,2,2,2
"32504","SI",1,48,60,5,90,8,8,7
"32505","SI",2,59,60,5,90,7,7,8
"32506","SI",1,56,30,5,30,5,4,0
"32507","SI",2,52,20,2,6666,5,6,5
"32508","SI",1,82,180,1,6666,3,3,3
"32509","SI",2,53,30,1,6666,4,5,5
"32510","SI",2,75,120,3,6666,5,8,3
"32511","SI",2,19,30,5,180,3,5,3
"32512","SI",1,17,10,5,180,5,6,6
"32513","SI",1,39,0,5,10,7,7,3
"32514","SI",2,54,60,5,240,5,3,7
"32515","SI",2,67,60,1,6666,0,10,3
"32516","SI",2,63,60,5,60,5,9,8
"32517","SI",1,33,15,5,120,4,4,4
"32518","SI",2,68,90,1,6666,5,5,5
"32519","SI",1,56,30,1,6666,3,5,5
"32520","SI",1,80,150,1,6666,5,5,10
"32521","SI",1,59,15,2,6666,3,4,4
"32522","SI",1,29,30,2,6666,5,3,3
"32523","SI",2,27,30,5,135,6,5,7
"32524","SI",2,55,20,5,60,0,2,1
"32525","SI",1,30,20,4,60,2,4,4
"32526","SI",1,57,30,2,6666,3,4,5
"32527","SI",2,74,60,1,6666,6,5,7
"32528","SI",2,50,60,1,6666,5,9,6
"32529","SI",2,44,30,5,120,5,5,5
"32530","SI",1,19,10,5,240,7,3,5
"32531","SI",2,54,30,2,6666,2,5,5
"32532","SI",1,88,30,1,6666,4,8,3
"32533","SI",2,70,60,5,300,2,1,6
"32534","SI",2,61,60,1,6666,2,5,2
"32535","SI",2,44,0,5,30,1,0,5
"32536","SI",2,58,90,1,6666,6,3,3
"32537","SI",2,76,0,5,105,5,6,4
"32538","SI",1,56,60,3,6666,9,8,6
"32539","SI",1,22,45,5,210,0,0,5
"32540","SI",2,40,30,5,150,1,5,3
"32541","SI",2,15,0,5,90,5,6,7
"32542","SI",2,30,60,5,60,0,3,2
"32543","SI",2,56,15,5,240,7,7,6
"32544","SI",1,17,60,5,30,6,2,9
"32545","SI",2,78,0,1,6666,5,5,5
"32546","SI",2,15,20,5,180,5,8,5
"32547","SI",1,29,30,5,900,5,2,5
"32548","SI",2,16,30,4,120,5,4,6
"32549","SI",2,41,15,2,6666,3,5,5
"32550","SI",2,35,20,5,60,2,3,2
"32551","SI",1,33,60,5,720,2,3,3
"32552","SI",2,62,60,1,6666,3,5,3
"32553","SI",2,89,40,1,6666,5,9,3
"32554","SI",1,83,30,1,6666,3,5,7
"32555","SI",2,61,60,5,60,5,7,4
"32556","SI",1,56,30,1,6666,5,3,8
"32557","SI",2,76,60,1,6666,5,6,5
